NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER
Steven Adams,Okc,C,27.07,63.00,26.70,55.60,17.30,14.40,201.00,3.19,1.86,0.58,475.00,7.54,4.48,0.59,3.00,0.05,0.02,0.33,7.59,4.49,0.59,0.60,10.90,9.30,19.20,2.30,13.20,0.81,1.06,1.51,9.20,122.00,101.90,21.90,15.97
Bam Adebayo,Mia,C-F,23.08,72.00,33.60,69.90,21.20,17.50,382.00,5.31,3.67,0.69,777.00,10.79,6.09,0.56,14.00,0.19,0.03,0.14,10.99,6.11,0.56,0.60,15.90,10.20,17.00,5.10,24.20,1.14,1.29,2.82,11.20,116.20,102.20,24.02,17.51
LaMarcus Aldridge,San,F-C,35.07,53.00,33.10,68.90,23.40,7.80,191.00,3.60,2.98,0.83,637.00,12.02,6.23,0.52,157.00,2.96,1.15,0.39,14.98,7.38,0.53,0.57,18.90,7.40,12.00,2.40,11.40,0.68,1.64,1.40,8.40,114.70,109.10,23.08,16.82
Kyle Alexander,Mia,F-C,23.81,2.00,6.70,14.00,9.90,33.30,0.00,0.00,0.00,0.00,2.00,1.00,0.50,0.50,0.00,0.00,0.00,0.00,1.00,0.50,0.50,0.50,1.00,1.50,12.50,0.00,0.00,0.00,0.00,0.50,0.00,96.00,108.80,-0.57,-0.42
Nickeil Alexander-Walker,Nor,G,21.95,47.00,12.60,26.20,23.30,16.10,37.00,0.79,0.53,0.68,133.00,2.83,1.11,0.39,133.00,2.83,0.98,0.35,5.66,2.09,0.46,0.47,5.70,1.80,7.50,1.90,21.10,0.36,0.17,1.15,8.50,93.20,106.40,11.59,8.45
Grayson Allen,Mem,G,24.85,38.00,18.90,39.40,17.60,10.90,45.00,1.18,1.03,0.87,110.00,2.89,1.58,0.55,141.00,3.71,1.50,0.40,6.61,3.08,0.58,0.61,8.70,2.20,6.20,1.40,10.00,0.32,0.05,0.87,6.30,113.60,108.90,15.08,10.99
Jarrett Allen,Bro,C,22.32,70.00,26.50,55.10,14.90,11.70,270.00,3.86,2.44,0.63,459.00,6.56,4.31,0.66,6.00,0.09,0.00,0.00,6.64,4.31,0.65,0.66,11.10,9.60,18.70,1.60,8.90,0.57,1.31,1.10,8.40,131.30,101.00,23.61,17.21
Kadeem Allen,Nyk,G,27.58,10.00,11.70,24.40,20.60,14.10,11.00,1.10,0.70,0.64,28.00,2.80,1.40,0.50,16.00,1.60,0.50,0.31,4.40,1.90,0.49,0.51,5.00,0.90,4.10,2.10,27.00,0.50,0.20,0.80,7.20,106.00,111.90,14.25,10.39
Al-Farouq Aminu,Orl,F,29.90,18.00,21.10,44.00,13.20,14.70,29.00,1.61,1.06,0.66,50.00,2.78,0.89,0.32,36.00,2.00,0.50,0.25,4.78,1.39,0.34,0.40,4.30,4.90,12.50,1.20,7.40,1.00,0.44,0.94,5.60,88.20,103.70,8.96,6.53
Justin Anderson,Bro,F-G,26.74,10.00,10.70,22.40,17.10,9.10,4.00,0.40,0.20,0.50,9.00,0.90,0.40,0.44,29.00,2.90,0.60,0.21,3.80,1.00,0.34,0.35,2.80,2.10,10.10,0.80,10.10,0.00,0.60,0.40,6.30,77.70,100.40,5.19,3.78
Kyle Anderson,Mem,F-G,26.90,67.00,19.80,41.40,13.50,15.30,78.00,1.16,0.78,0.67,246.00,3.67,1.99,0.54,85.00,1.27,0.36,0.28,4.94,2.34,0.51,0.53,5.80,4.30,11.30,2.40,15.90,0.78,0.55,0.99,7.90,108.90,104.60,15.30,11.16
Ryan Anderson,Hou,F,32.27,2.00,7.00,14.60,23.70,12.50,0.00,0.00,0.00,0.00,2.00,1.00,0.50,0.50,5.00,2.50,0.50,0.20,3.50,1.00,0.36,0.36,2.50,3.50,26.20,1.00,20.40,0.50,0.00,0.50,11.80,77.50,94.40,13.33,9.71
Giannis Antetokounmpo,Mil,F,25.69,63.00,30.40,63.40,37.50,13.20,629.00,9.98,6.32,0.63,945.00,15.00,9.47,0.63,293.00,4.65,1.41,0.30,19.65,10.88,0.59,0.61,29.50,13.60,22.10,5.60,34.20,0.98,1.05,3.65,17.20,116.10,90.20,41.12,29.98
Kostas Antetokounmpo,Lal,F,22.74,5.00,4.00,8.40,10.20,20.50,2.00,0.40,0.20,0.50,3.00,0.60,0.60,1.00,0.00,0.00,0.00,0.00,0.60,0.60,1.00,0.90,1.40,0.60,8.20,0.40,13.60,0.00,0.00,0.20,7.00,151.00,104.60,9.87,7.20
Thanasis Antetokounmpo,Mil,F,28.08,20.00,6.40,13.40,21.60,17.80,17.00,0.85,0.35,0.41,38.00,1.90,1.20,0.63,10.00,0.50,0.00,0.00,2.40,1.20,0.50,0.50,2.80,1.20,9.20,0.80,16.40,0.35,0.10,0.60,8.70,97.90,91.90,11.52,8.40
Carmelo Anthony,Por,F,36.21,58.00,32.80,68.30,21.20,10.50,161.00,2.78,2.35,0.85,556.00,9.59,4.29,0.45,226.00,3.90,1.50,0.39,13.48,5.79,0.49,0.53,15.40,6.30,10.20,1.50,6.40,0.84,0.47,1.72,6.40,103.20,109.00,15.43,11.25
OG Anunoby,Tor,F,23.08,69.00,29.90,62.40,14.30,11.50,102.00,1.48,1.04,0.71,338.00,4.90,2.86,0.58,228.00,3.30,1.29,0.39,8.20,4.14,0.58,0.60,10.60,5.30,9.30,1.60,7.50,1.41,0.65,1.14,6.00,114.10,100.00,16.21,11.82
Ryan Arcidiacono,Chi,G,26.39,58.00,16.00,33.40,12.50,13.50,38.00,0.66,0.47,0.71,82.00,1.41,0.62,0.44,138.00,2.38,0.93,0.39,3.79,1.55,0.53,0.55,4.50,1.90,6.50,1.70,14.30,0.47,0.05,0.64,6.10,111.40,105.30,10.75,7.84
Trevor Ariza,Sac,F,35.13,32.00,24.70,51.50,11.20,13.70,27.00,0.84,0.66,0.78,43.00,1.34,0.66,0.49,122.00,3.81,1.34,0.35,5.16,2.00,0.52,0.54,6.00,4.60,10.40,1.60,8.30,1.09,0.25,0.88,5.70,107.50,106.20,11.76,8.57
Trevor Ariza,Por,F,35.13,21.00,33.40,69.60,12.60,13.50,47.00,2.24,1.95,0.87,74.00,3.52,2.10,0.60,85.00,4.05,1.62,0.40,7.57,3.72,0.60,0.64,11.00,4.80,7.50,2.00,7.60,1.62,0.38,1.33,5.70,120.90,111.10,15.31,11.16
D.J. Augustin,Orl,G,32.76,57.00,24.90,51.90,19.10,13.70,181.00,3.18,2.83,0.89,260.00,4.56,2.00,0.44,201.00,3.53,1.23,0.35,8.09,3.23,0.48,0.55,10.50,2.10,4.60,4.60,26.80,0.58,0.02,1.51,7.50,113.90,110.00,16.02,11.68
Deandre Ayton,Pho,C,22.06,38.00,32.50,67.80,23.60,11.60,89.00,2.34,1.76,0.75,555.00,14.61,8.08,0.55,13.00,0.34,0.08,0.23,14.95,8.16,0.55,0.57,18.20,11.50,19.60,1.90,9.60,0.66,1.53,2.11,9.10,110.40,102.90,24.07,17.54
Dwayne Bacon,Cha,G-F,24.96,39.00,17.60,36.70,19.50,12.20,53.00,1.36,0.90,0.66,177.00,4.54,1.69,0.37,67.00,1.72,0.49,0.28,6.26,2.18,0.39,0.42,5.70,2.60,8.00,1.30,11.70,0.59,0.05,0.95,6.10,86.50,107.90,7.83,5.71
Marvin Bagley III,Sac,F,21.42,13.00,25.70,53.50,25.80,9.10,31.00,2.38,1.92,0.81,145.00,11.15,5.69,0.51,22.00,1.69,0.31,0.18,12.85,6.00,0.48,0.51,14.20,7.50,16.30,0.80,4.90,0.46,0.92,1.38,6.80,102.00,101.00,19.16,13.97
Lonzo Ball,Nor,G,22.80,63.00,32.10,67.00,18.40,21.00,76.00,1.21,0.68,0.57,292.00,4.63,2.05,0.44,395.00,6.27,2.35,0.38,10.90,4.40,0.51,0.52,11.80,6.10,10.00,6.90,28.90,1.41,0.59,3.05,9.90,103.10,108.20,16.93,12.34
Mo Bamba,Orl,C,22.26,62.00,14.20,29.50,17.10,12.10,46.00,0.74,0.50,0.67,179.00,2.89,1.53,0.53,107.00,1.73,0.60,0.35,4.61,2.13,0.53,0.54,5.40,4.90,18.60,0.70,7.20,0.37,1.37,0.68,7.50,110.10,96.70,19.21,14.00
J.J. Barea,Dal,G,36.13,29.00,15.50,32.30,24.20,14.90,22.00,0.76,0.69,0.91,122.00,4.21,1.83,0.43,85.00,2.93,1.10,0.38,7.14,2.93,0.49,0.51,7.70,1.80,6.20,3.90,37.10,0.17,0.07,1.31,9.80,108.60,110.70,16.62,12.11
Harrison Barnes,Sac,F,28.21,72.00,34.50,71.80,17.40,8.80,267.00,3.71,2.97,0.80,524.00,7.28,3.65,0.50,268.00,3.72,1.42,0.38,11.00,5.07,0.53,0.58,14.50,4.90,8.00,2.20,9.30,0.60,0.17,1.22,6.20,115.70,114.00,15.27,11.13
RJ Barrett,Nyk,F-G,20.17,56.00,30.40,63.40,24.00,12.90,254.00,4.54,2.78,0.61,530.00,9.46,4.09,0.43,197.00,3.52,1.13,0.32,12.98,5.21,0.45,0.48,14.30,5.00,8.80,2.60,12.80,0.95,0.30,2.21,7.50,94.90,109.30,13.48,9.82
Will Barton,Den,G,29.61,58.00,33.00,68.80,20.10,9.90,135.00,2.33,1.79,0.77,450.00,7.76,3.86,0.50,288.00,4.97,1.86,0.38,12.72,5.73,0.52,0.55,15.10,6.30,10.70,3.70,16.00,1.07,0.50,1.52,8.60,112.20,107.80,18.75,13.67
Keita Bates-Diop,Min,F,24.56,37.00,17.50,36.40,15.80,5.60,65.00,1.76,1.24,0.71,112.00,3.03,1.51,0.50,94.00,2.54,0.84,0.33,5.57,2.35,0.50,0.54,6.80,3.00,9.00,0.80,6.70,0.46,0.54,0.38,5.80,111.60,111.10,14.52,10.59
Keita Bates-Diop,Den,F,24.56,7.00,14.00,29.20,15.70,8.50,10.00,1.43,1.14,0.80,19.00,2.71,1.43,0.53,9.00,1.29,0.43,0.33,4.00,1.86,0.52,0.57,5.30,2.40,9.70,0.00,0.00,0.29,0.57,0.43,0.00,110.90,108.10,12.87,9.38
Nicolas Batum,Cha,G-F,31.67,22.00,23.00,47.80,9.40,20.50,10.00,0.45,0.41,0.90,32.00,1.45,0.64,0.44,49.00,2.23,0.64,0.29,3.68,1.27,0.43,0.46,3.60,4.50,10.70,3.00,18.00,0.77,0.36,1.00,6.30,106.00,106.60,10.41,7.59
Aron Baynes,Pho,C-F,33.68,42.00,22.20,46.30,21.20,10.80,75.00,1.79,1.33,0.75,214.00,5.10,2.95,0.58,168.00,4.00,1.40,0.35,9.10,4.35,0.56,0.58,11.50,5.70,14.30,1.60,10.90,0.21,0.55,1.19,8.50,112.80,99.00,19.50,14.21
Kent Bazemore,Por,G-F,31.12,43.00,25.80,53.80,15.90,14.40,72.00,1.67,1.35,0.81,155.00,3.60,1.33,0.37,171.00,3.98,1.30,0.33,7.58,2.63,0.43,0.48,7.90,4.00,8.10,1.40,7.10,1.05,0.72,1.40,5.50,91.90,106.40,10.44,7.61
